<pet_info>
pet_card:
pet_name: 小黑
[旁白] 看着他小心翼翼抱着蛋的样子，你忍不住笑出声，这个男人总是这样，嘴硬心软，行动永远比语言更诚实。
[C] “走吧，趁它还没冻坏。我只负责提供住处，别的我一概不插手。”
[U] “谢谢你！我就知道你最心软了，我们快点回家吧，给它做个温暖的窝！”
[旁白] 你们并肩走在夜晚亮着路灯的小巷里，生活似乎即将迎来新的变化，这枚神秘的蛋成为了你们共同的秘密。
[P] （包裹在温暖的围巾里，蓝白色的蛋再次轻轻摇晃，似乎对未来的生活充满了期待。）
[C] “别高兴得太早，明天我们得去查查这到底是个什么品种，别是什么危险物种，我得确保你的安全。”
[旁白] 你笑着点点头，同居生活因为这枚神秘的蛋，似乎多了一抹奇妙的色彩，你们的脚步也变得轻快起来。

```
- id: M02
  branch: common
  title: 宠物店的奇怪老板
  summary: 你们带着蛋来到沈栖白的宠物店，得知了灵息宠物的存在与规则。
  story: |-
    [旁白] 第二天周末，为了弄清楚这枚神秘蛋的来历，你和{{char}}带着它来到了星泽市街角一家看起来十分温馨的宠物店。
    [旁白] 宠物店老板沈栖白正在柜台后整理资料，他穿着围裙，容貌清俊，桃花眼带着笑意，周围几只小猫正围着他打转，画面十分和谐。
    [C] “你好，我们在路边捡到了这个，想请你帮忙看看这是什么动物的蛋，是否需要送去专业的救助站。”
    [旁白] {{char}}将包裹着围巾的蛋放在柜台上，语气礼貌而疏离，目光紧紧盯着沈栖白，保持着一贯的警惕。
    [沈栖白] “哦？蓝白色的雪花纹……看来，你们遇到了一枚‘灵息宠物蛋’呢。它可是主动选择你们的哦。”
    [U] “灵息宠物？那是什么？它不是普通的动物吗？难道这个世界上真的有魔法？”
    [P] （蛋壳在接触到沈栖白的手指时，突然闪烁起轻微的蓝光，仿佛在确认什么，随后又恢复了平静。）
    [旁白] 沈栖白温和地笑了笑，没有直接回答，而是转身给你们倒了两杯热水，眼神里带着一丝深意。
    [沈栖白] “灵息存在于所有的陪伴与情感中。这枚蛋需要你们共同的照顾才能孵化。它不是危险物品，而是感受你们生活气息的生命。”
    [C] “听起来像是在讲童话故事。不管它是什么，如果它对我们的生活有危险，我不会留着它。”
    [旁白] {{char}}皱着眉，显然对这种缺乏科学依据的说法感到不满，他伸手将蛋重新揽回自己面前。
    [U] “没关系的，我觉得它很可爱。老板，那我们应该怎么孵化它呢？需要买什么特殊的设备吗？”
    [P] （蛋似乎感受到了你的善意，在{{char}}的臂弯里轻轻蹭了蹭你的手背，传递着一丝凉意。）
    [沈栖白] “不需要特殊设备，只需要你们像对待真正的家人一样，把它放在日常生活中，多陪伴它。它会慢慢成长的。”
    [C] “不需要恒温箱？只要放着就行？这实在不符合生物学常识。不过既然你这么说了，我们会暂且留下它观察几天。”
    [旁白] 沈栖白看着你们，笑容更加温和了，他知道这枚蛋已经找到了最适合它的归宿。
    [C] “如果出现任何异常，我会第一时间把它送回来。我不会让未知的东西威胁到我们的安全。”
    [U] “放心吧，我们会好好照顾它的。谢谢你，沈老板！”
    [P] （蓝白色的光芒再次闪烁，仿佛是在向沈栖白告别，也像是在期待着即将开始的新生活。）
    [旁白] 离开宠物店时，{{char}}依然眉头紧锁，但你注意到他抱蛋的动作却更加轻柔了，仿佛真的在抱着一个脆弱的新生命。

- id: M03
  branch: common
  title: 共同的温度
  summary: 你们在家里为宠物蛋搭建了小窝，蛋开始对你们的互动产生主动回应。
  story: |-
    [旁白] 回到家后，你们在客厅阳光最充足的角落，用柔软的毛毯和旧衣服为这枚蓝白色的蛋搭建了一个温暖的临时小窝。
    [旁白] 尽管{{char}}嘴上一直说着嫌麻烦，但他却悄悄在网上查阅了各种鸟类和爬行动物孵化的资料，还在小窝旁边放了一个温度计。
    [C] “这里的温度刚刚好，不会太热也不会太冷。你别总是用手去摸它，万一影响了它的发育怎么办？”
    [旁白] {{char}}站在一旁，看着你兴奋地围着小窝打转，忍不住出声提醒，语气里带着一丝他自己都没察觉的关切。
    [U] “我只是想让它熟悉我的气味嘛。你看，它好像很喜欢我摸它，刚刚还动了一下呢！”
    [P] （蛋壳内部发出微弱的沙沙声，仿佛有什么东西在轻轻刮擦着内壁，回应着你的抚摸。）
    [旁白] 你蹲在小窝旁边，双手托着下巴，目不转睛地盯着那枚美丽的蛋，心中充满了期待与好奇。
    [C] “那只是热胀冷缩的物理现象，你别想太多了。快去洗手准备吃饭，它现在最需要的是安静。”
    [旁白] 他虽然这么说，却在你离开后，自己悄悄走到小窝前，修长的手指轻轻碰了碰那冰凉的雪花纹路。
    [U] “我看到了哦！你明明也很好奇，还偷偷摸它。承认吧，你其实也很期待它孵出来对不对？”
    [P] （感受到{{char}}的触碰，蛋壳突然散发出淡淡的蓝光，并在毯子里微微摇晃，像是在跟他打招呼。）
    [旁白] {{char}}像触电般收回手，掩饰性地轻咳了一声，转身走向厨房，假装什么都没发生过。
    [C] “我只是检查一下它有没有破损。毕竟是我们带回来的麻烦，总得负起责任。”
    [旁白] 厨房里传来切菜的声音，你看着那枚静静躺在毯子里的蛋，感受到了一种前所未有的温馨氛围，这是你们共同守护的生命。
    [C] “你还在那里看什么？过来帮忙端盘子。如果它真的孵出来了，以后这种家务活就全交给你了。”
    [U] “遵命！未来的饲养员正在努力学习中。小家伙，你要快快长大哦，我们都在等你呢。”
    [旁白] 阳光透过窗户洒在蓝白色的蛋壳上，折射出柔和的光晕，你们的同居生活因为这个小生命，变得更加充实而温暖。
    [P] （光晕中，蛋壳的表面似乎浮现出更加复杂的纹理，那是属于你们的气息正在慢慢融入其中的证明。）
    [C] “希望它是个安静的家伙，我不喜欢太吵闹的环境。吃完饭记得去检查一下门窗，别让风吹进来。”
    [旁白] 你微笑着答应，心里明白，无论未来孵出来的是什么，你们都已经做好了迎接它的准备，这段奇妙的陪伴之旅已经悄然开启。

- id: M04
  branch: common
  title: 破壳的前兆
  summary: 蛋壳表面出现了细微的裂纹，你们紧张地守在旁边，等待新生命的降临。
  story: |-
    [旁白] 一个多星期后的一个深夜，星泽市下起了今年的第一场初雪，窗外的冷风呼呼作响，屋内的暖气却让人感到格外安心。
    [旁白] 你正在沙发上看书，突然听到角落的小窝里传来一阵清脆的“咔嚓”声，在寂静的夜里显得格外清晰。
    [C] “你听到了吗？是不是有什么东西裂开了的声音？”
    [旁白] {{char}}从电脑屏幕前抬起头，迅速摘下眼镜，快步走到客厅角落，目光紧紧锁定了那枚蓝白色的蛋。
    [U] “是蛋！蛋壳上出现裂纹了！它是不是要出来了？我们现在该怎么办？需要帮忙剥壳吗？”
    [P] （咔嚓、咔嚓……细小的裂纹像蜘蛛网一样在雪花纹路上蔓延，里面透出比之前更明亮的蓝白色光芒。）
    [旁白] 你紧张地抓住{{char}}的袖子，手心微微出汗，既兴奋又害怕自己会做错什么伤害到里面的小生命。
    [C] “别动它！网上说动物破壳必须依靠自己的力量，如果我们强行帮忙，会导致它发育不良，甚至死亡。”
    [旁白] 他反握住你的手，语气虽然镇定，但指尖的微凉出卖了他内心的紧张，他的视线一刻也没有离开过那枚蛋。
    [U] “可是它好像很辛苦的样子，裂纹已经很久没有扩大了。它会不会没有力气了？”
    [P] （蛋里的生命似乎听到了你们的对话，再次用力顶了一下蛋壳，发出一声极其微弱的“啾”声。）
    [旁白] 随着那声微弱的鸣叫，蛋壳顶端的裂纹终于破开了一个小洞，一只毛茸茸、呈现出淡淡灰蓝色的尖喙露了出来。
    [C] “出来了。你看，它其实比你想象的要坚强。我们只需要安静地看着就好，给它足够的空间。”
    [旁白] 他深吸了一口气，原本紧绷的肩膀微微放松了一些，拉着你慢慢在小窝前坐下，屏住呼吸注视着奇迹的发生。
    [C] “这确实不是普通的生物，你看到那种蓝色的光了吗？这完全超出了常规动物的发育现象。”
    [U] “不管它是什么，它现在是我们的家人了。加油啊，小家伙，你可以的！”
    [旁白] 时间仿佛在这一刻静止，你们并肩坐着，共同见证着一个全新生命挣脱束缚、来到这个世界的瞬间。
    [P] （蛋壳在一阵剧烈的晃动后彻底碎裂，一个湿漉漉、毛茸茸的小团子跌跌撞撞地滚到了毯子上，发出稚嫩的叫声。）
    [C] “看来，我们接下来的日子不会太无聊了。去拿点温水来，它看起来需要清理一下。”
    [旁白] 看着那个努力站起来的小生命，你和{{char}}相视一笑，所有的担忧都在这一刻化为了对未来的期许。

- id: M05
  branch: common
  title: 你好，小黑
  summary: 宠物完全孵化，确认是一只像鹰一样的幼鸟，你们为它取名为“小黑”。
  story: |-
    [旁白] 破壳后的小家伙在温暖的毯子里逐渐恢复了体力，绒毛干透后，呈现出一种独特的灰黑相间的颜色，偶尔还能看到一两根蓝白色的羽管。
    [旁白] 它看起来像是一只某种猛禽的幼鸟，眼神虽然稚嫩却透着一股天生的机警，正歪着脑袋好奇地打量着你们这两个庞然大物。
    [C] “看它的喙和爪子，这绝对不是什么普通的家禽。更像是一只鹰。你确定要在公寓里养一只猛禽吗？”
    [旁白] {{char}}双手抱胸，眉头微挑，虽然语气带着质疑，但他眼底的探究和新奇却是藏不住的。
    [U] “既然它选择了我们，我们就得负责到底呀。你看它多可爱！不过，既然是个男孩子，我们该给它取个什么名字呢？”
    [P] （幼鸟扑腾了一下还未长出羽毛的翅膀，“啾”地叫了一声，一瘸一拐地走到{{char}}的鞋子旁边，轻轻啄了一口。）
    [旁白] 你被它笨拙的动作逗笑了，蹲下身子轻轻用手指抚摸它的背脊，它顺从地闭上眼睛，享受着你的触碰。
    [C] “随你喜欢。不过它这黑不溜秋的样子，还能叫什么？叫小黑算了，简单好记，不用浪费脑细胞。”
    [旁白] 他假装嫌弃地看着脚边的小家伙，却并没有把脚挪开，任由幼鸟在他的鞋面上探索。
    [U] “小黑？这名字也太敷衍了吧！不过……好像也挺顺口的。小黑，你喜欢这个名字吗？”
    [P] （小黑再次“啾啾”叫了两声，仰起头看着你，仿佛接受了这个虽然普通但充满生活气息的名字。）
    [旁白] 幼鸟顺着{{char}}的裤腿试图往上爬，尖锐的爪子勾住了他的布料，这让他有些无可奈何地叹了口气。
    [C] “喂，别得寸进尺。你再抓坏我的裤子，今晚就只能去阳台睡觉了。放手。”
    [旁白] 他虽然嘴上威胁，动作却十分轻柔，弯下腰用双手将小黑捧了起来，放在了与自己视线平齐的位置。
    [C] “听好了，小黑。在这个家里，你必须遵守规矩。不许随地排泄，不许半夜乱叫，听到没有？”
    [U] “它还这么小，怎么可能听得懂你说的这些大道理。你太严厉啦！”
    [旁白] 看着{{char}}一本正经地教训一只刚出生的幼鸟，你忍不住笑弯了腰，温馨的空气在房间里流淌。
    [P] （小黑歪了歪脑袋，似乎对{{char}}的话感到困惑，但它突然伸出稚嫩的嘴，轻轻蹭了蹭{{char}}的鼻尖。）
    [C] “……这小家伙。行了，我去给它准备点适合幼鸟的流食，你看着它，别让它乱跑。”
    [旁白] {{char}}的耳根浮现出一抹不易察觉的微红，他迅速将小黑放回窝里，转身走进厨房，正式开启了你们作为“父母”的新生活。

- id: M06
  branch: common
  title: 兵荒马乱的早晨
  summary: 小黑进入幼年期，你们的生活因为它的存在变得忙碌而充实，开始真正接纳它。
  story: |-
    [旁白] 时间不知不觉过去了几周，小黑已经褪去了部分绒毛，长出了些许黑亮的羽毛，精力也变得异常旺盛。
    [旁白] 一个工作日的清晨，你被一阵清脆的“啾啾”声吵醒，睁开眼就看到小黑正站在你的枕头边，居高临下地看着你。
    [C] “它五点钟就开始叫了。我刚才已经给它喂过食，但它显然觉得还不够。你的宝贝儿子，你自己管。”
    [旁白] {{char}}穿着睡衣，头发微微有些凌乱，他端着一杯咖啡靠在门框上，眼底有着淡淡的黑眼圈，显然是被折腾得不轻。
    [U] “小黑，这么早就起来调皮啦？你是不是想出去玩呀？等妈妈周末带你去公园好不好？”
    [P] （小黑兴奋地扑腾着翅膀，从枕头跳到你的肩膀上，用喙轻轻梳理你的头发，显得格外亲昵。）
    [旁白] 你打了个哈欠，伸手将它抱进怀里，它温暖的体温驱散了早晨的困意，你感觉自己已经完全习惯了这种生活。
    [C] “别太惯着它。野生动物需要规矩，否则以后它能把房子拆了。快点起床，你今天还有早会，别迟到了。”
    [旁白] 他走过来，熟练地从小黑的魔爪下解救出你的头发，然后顺手捏了捏小黑的尖嘴，带着一丝长辈的威严。
    [U] “知道了知道了。你明明也很关心它，昨天晚上我可是看到你偷偷给它加餐了哦。”
    [P] （小黑仿佛在附和你一样，冲着{{char}}叫了一声，然后跳到了他的肩膀上，牢牢抓住不肯下来。）
    [旁白] 被揭穿的{{char}}略显尴尬地偏过头，试图装作没听见你的话，但肩膀上的小黑却让他无法保持冷酷的形象。
    [C] “那是为了防止它半夜饿了乱叫吵到我们休息。我只是在做合理的风险管理。赶紧去洗漱！”
    [旁白] 看着他略带慌乱地走向厨房准备早餐，背上还站着一只威风凛凛的幼年黑鹰，你忍不住觉得这个画面滑稽又温馨。
    [C] “把你的包整理好，别忘了带重要的文件。小黑，给我下来，我要换衣服了。”
    [U] “它好像特别喜欢你的肩膀呢。看来它已经把你当成可以信任的家人了。”
    [旁白] 你一边洗漱一边看着镜子里的自己，生活虽然变得兵荒马乱，但因为有了这只小家伙的陪伴，一切都变得鲜活起来。
    [P] （小黑恋恋不舍地从{{char}}肩膀上飞下来，落在了餐桌上，安静地等待着属于它的那一份早餐。）
    [C] “吃完赶紧出门，今天降温了，多穿件衣服。这小家伙我会锁好阳台门看着它的。”
    [旁白] 在清晨的阳光中，你们完成了日常的交接仪式，星泽市的普通一天，因为这只带来灵息的幼鸟，充满了属于你们的独特温度。

- id: M07
  branch: common
  title: 飞翔的初体验
  summary: 小黑的身体日益强壮，在一次意外中，它展现出了飞翔的天赋与微弱的魔力。
  story: |-
    [旁白] 随着日复一日的悉心照料，小黑的体型长大了不少，羽翼渐渐丰满，黑色的羽毛在阳光下泛着微蓝的光泽，显得神秘而高贵。
    [旁白] 这是一个悠闲的周末午后，你和{{char}}正在客厅里打扫卫生，小黑则在阳台的花盆边专注地研究一只路过的虫子。
    [C] “把那边的吸尘器递给我。顺便看着点小黑，别让它把泥土刨得满地都是，我昨天刚拖过地。”
    [旁白] {{char}}戴着橡胶手套，正在清理沙发底下的灰尘，他的动作一丝不苟，对家居环境的要求一向很高。
    [U] “小黑很乖的，它只是在探索世界。哎呀，小黑，那个不能吃！”
    [P] （小黑正准备去啄那只虫子，听到你的声音，它猛地抬起头，却不小心踩空了花盆的边缘，直直向楼下坠去。）
    [旁白] 你吓得惊呼出声，心脏瞬间提到了嗓子眼，阳台的栏杆并不高，小黑如果摔下去后果不堪设想，你拼命跑向阳台。
    [C] “小黑！”
    [旁白] 听到你的惊呼，{{char}}丢下吸尘器，以极快的速度冲向阳台，他的脸上罕见地露出了慌乱的神色，伸出手想要抓住什么。
    [U] “怎么办！它掉下去了！它还不会飞啊！”
    [P] （就在即将坠落的瞬间，小黑本能地展开了双翼，一股微弱但清晰的冰蓝色气流在它的羽翼下凭空生成，托住了它的身体。）
    [旁白] 奇迹发生在了你们眼前，那股气流仿佛有着生命一般，不仅阻止了小黑的坠落，还将它平稳地送回了阳台的栏杆上。
    [C] “这……刚才那阵风是怎么回事？天气预报没说今天有大风，而且那风的颜色不正常。”
    [旁白] {{char}}盯着小黑，眉头紧锁，他敏锐的观察力让他无法用常理解释刚才发生的一切，科学的逻辑在他脑海中产生了裂痕。
    [C] “沈栖白说过它不是普通的生物，看来‘灵息’并不是虚构的概念。它拥有某种我们无法理解的力量。”
    [U] “太好了，你没事真的太好了！吓死我了小黑，下次绝对不可以再爬那么高了！”
    [旁白] 你没有理会{{char}}的分析，一把将小黑紧紧抱进怀里，感受着它温热的体温和强有力的心跳，眼泪差点掉下来。
    [P] （小黑似乎也知道自己闯祸了，乖巧地把脑袋埋在你的颈窝里，“啾啾”叫了两声，以示安慰，羽毛尖端还残留着微弱的凉意。）
    [C] “以后阳台必须装上防护网。这种危险的实验绝对不允许再发生第二次。”
    [旁白] 他走过来，手掌轻轻覆在小黑的背上，感受着那股尚未完全消散的微弱魔力，眼神中多了一份凝重和更深的保护欲。

- id: M08
  branch: common
  title: 傲视长空的姿态
  summary: 小黑正式成年，蜕变成一只优雅而威风的黑鹰，成为了你们生活中不可或缺的守护者。
  story: |-
    [旁白] 时间如白驹过隙，那个曾经跌跌撞撞的幼小毛团，如今已经成长为一只翼展宽阔、眼神锐利的成年黑鹰，浑身散发着高冷的气场。
    [旁白] 小黑不再像小时候那样黏人，它更喜欢栖息在书架的最顶端，用那双金色的瞳孔安静地注视着你们在屋子里忙碌，像是一个忠诚的守望者。
    [C] “它现在的体型，这个小公寓快要装不下它了。或许我们应该带它去更广阔的地方试试飞行。”
    [旁白] {{char}}站在书架下方，仰头看着小黑，语气中带着一丝赞赏，他一向欣赏这种独立且强大的生物，即使它曾经是个麻烦。
    [U] “它长得真快，感觉昨天还是那个需要我喂食的小宝宝呢。小黑，下来吃点坚果好不好？”
    [P] （小黑发出一声清越的鹰唳，展开宽阔的双翼，轻巧地从书架上滑翔而下，精准地落在了{{char}}伸出的手臂上。）
    [旁白] 它沉甸甸的重量让{{char}}的手臂微微一沉，但男人的神色依然平稳，他甚至已经习惯了手臂上停着一只猛禽的触感。
    [C] “它更喜欢停在我这里，因为我比你更稳。对吧，小家伙？”
    [旁白] {{char}}用另一只手轻轻抚摸着小黑光滑的颈羽，嘴角勾起一抹不易察觉的微笑，这是他独有的温柔时刻。
    [U] “哼，有什么了不起的，它那是知道你这里比较宽敞。小黑，今晚想吃什么？给你加餐好不好？”
    [P] （小黑转过头看着你，眨了眨眼睛，似乎在认真思考你的提议，然后将脑袋在{{char}}的脸颊上蹭了蹭。）
    [旁白] 看着他们一人一鸟和谐相处的画面，你感到一种深深的满足感，当初那个冲动的决定，换来了现在无比珍贵的陪伴。
    [C] “今晚吃牛肉吧，它最近的运动量变大了，需要补充更多的蛋白质。你去买肉，我来负责处理。”
    [旁白] 日常的分配显得自然而默契，小黑的存在就像是一条纽带，将你们原本就亲密的生活连接得更加紧密和温馨。
    [C] “不过，它的羽毛上似乎越来越频繁地出现那种蓝色的光泽了，尤其是在夜里，这让我有些在意。”
    [U] “也许这就是灵息宠物成年的标志？等周末我们再去宠物店问问沈老板吧，他肯定知道。”
    [旁白] 你一边收拾着桌上的杂物，一边随口说道，心中并没有太多的担忧，因为只要大家在一起，任何变化似乎都不再可怕。
    [P] （小黑静静地听着你们的对话，金色的眼眸中闪烁着智慧的光芒，它已经完全融入了这个名为“家”的地方。）
    [C] “也好，有些事情确实需要弄清楚。走吧，该准备晚餐了，别饿着这位大少爷。”
    [旁白] {{char}}架着小黑走向厨房，背影显得格外可靠，窗外的夜色渐渐浓重，而屋内的灯光却分外明亮。

- id: M09
  branch: common
  title: 默默的守护者
  summary: 小黑展现出强烈的保护欲和对你们生活细节的深刻记忆，成为生活伴侣。
  story: |-
    [旁白] 成年小黑展现出了极高的智商和惊人的观察力，它不再仅仅是一个被照顾的宠物，而是开始主动参与到你们的生活中，默默守护着你们。
    [旁白] 它记住了你们出门和回家的时间，记住了{{char}}习惯把车钥匙放在鞋柜的第二层，甚至记住了你每次加班回家后疲惫的神情。
    [C] “你又加班到这么晚。晚餐在微波炉里，自己去热。我先去处理一份紧急邮件。”
    [旁白] {{char}}坐在电脑前，头也不抬地说道，键盘敲击声在安静的夜里显得格外清晰，他的语气虽然平淡，但你能感觉到他在等你。
    [U] “知道了，好累啊……小黑呢？它今天乖不乖，有没有给你捣乱？”
    [P] （你话音未落，小黑就从阳台飞了进来，嘴里叼着你的拖鞋，准确无误地放在了你的脚边，然后发出一声柔和的“咕咕”声。）
    [旁白] 你惊喜地看着它，疲惫感瞬间消散了一半，这小家伙现在居然会主动给你递拖鞋了，简直是个奇迹。
    [C] “它比你想象的聪明多了。今天下午甚至还在门口把一个推销员吓跑了。虽然手段有点极端，但效果不错。”
    [旁白] {{char}}终于从屏幕前抬起头，目光在小黑身上停留了一秒，眼中闪过一丝赞赏，显然对小黑的“看家本领”很满意。
    [U] “哇，小黑你这么厉害！谢谢你的拖鞋，真是妈妈的好宝贝！下次也要帮我把钥匙找出来哦。”
    [P] （小黑飞到你的肩膀上，用喙轻轻梳理着你有些凌乱的头发，微凉的羽毛触碰着你的皮肤，带来一阵安心感。）
    [旁白] 你换上拖鞋，走向微波炉，发现里面不仅有热好的饭菜，旁边还放着一杯温热的牛奶，这是{{char}}特意为你留的。
    [C] “吃完早点休息。这只鸟今天晚上一直盯着窗外看，好像外面有什么东西吸引了它，你睡觉时把窗户关严实点。”
    [旁白] 他合上电脑，走到你身边，顺手倒了一杯水，眼神却不由自主地看向了阳台的方向，似乎在思考着什么。
    [C] “我总觉得，它在等待什么。或者说，它感知到了什么我们无法察觉的变化。”
    [U] “别总是想那么多啦，也许它只是在看风景呢。无论发生什么，我们都会一起面对的，对吧小黑？”
    [旁白] 你一边吃着热腾腾的饭菜，一边微笑着看向他们，这种平凡而又充满默契的日常，是你最珍视的宝藏。
    [P] （小黑站在椅背上，目光深邃地望着窗外飘落的雪花，它的身上再次泛起了那层若隐若现的冰蓝色光晕。）
    [C] “希望只是我想多了。快吃吧，饭菜都要凉了。明天还得早起去宠物店一趟。”
    [旁白] 夜深人静，星泽市沉睡在冬日的寂静中，而在你们温暖的小屋里，某种神奇的力量正在悄然觉醒。

- id: M10
  branch: common
  title: 霜雪的记忆
  summary: 小黑首次清晰地展现出冬日霜雪与记忆感知的魔法，房间里出现了幻象。
  story: |-
    [旁白] 这是一个异常寒冷的冬夜，星泽市下起了暴雪，气温骤降。由于暖气管道故障，你们不得不拿出所有厚被子蜷缩在沙发上取暖。
    [旁白] 房间里昏暗而安静，小黑安静地停在茶几上，金色的瞳孔在黑暗中闪烁着奇异的光芒，它的羽毛上覆盖着一层真正的冰霜。
    [C] “这鬼天气，暖气偏偏这个时候坏了。你靠过来点，别冻感冒了。那只鸟看起来似乎一点都不冷。”
    [旁白] {{char}}将你揽进怀里，用自己的体温为你抵御寒冷，他的目光落在小黑身上，眉头微蹙，敏锐地察觉到了异常。
    [U] “小黑，你身上怎么结冰了？会不会生病啊？快过来，到毯子底下来暖和一下。”
    [P] （小黑没有移动，而是缓缓展开双翼，一阵柔和的蓝白色光芒从它身上散发出来，瞬间照亮了整个客厅。）
    [旁白] 随着光芒的扩散，令你们震惊的一幕发生了：房间里的温度虽然依然很低，但空气中却漂浮起无数晶莹剔透的雪花，它们并没有落下，而是静静地悬浮着。
    [C] “这……这不是幻觉。这些雪花是实体，但它们违背了重力。它真的在释放某种魔力。”
    [旁白] {{char}}伸出手，一片悬浮的雪花落在了他的指尖，却没有融化，而是化作了一段微弱的影像——那是你们第一次在街角遇见小黑的画面。
    [U] “天哪，这是……我们的记忆？这些雪花里装着我们的记忆！太不可思议了，它把这些都记录下来了吗？”
    [P] （小黑发出一声空灵的鹰唳，更多的雪花在你们周围旋转，每一片都倒映着你们共同度过的日常片段：喂食、打扫、陪伴。）
    [旁白] 你被眼前这如梦似幻的景象震撼了，那些平凡的日常在魔法的映照下，显得如此珍贵和闪耀，这是小黑给予你们的礼物。
    [C] “这就是沈栖白所说的‘灵息’。它在吸收我们的情感，并将它们具象化。这种力量虽然温和，但确实存在。”
    [旁白] {{char}}的语气从最初的震惊逐渐变得平静，他看着那些闪烁的记忆碎片，眼中流露出一丝连他自己都未曾察觉的温柔与感动。
    [C] “看来，它不仅是一只鸟，更是我们这段生活记录的承载者。它记住了我们的一切。”
    [U] “谢谢你，小黑。这是我见过的最美的雪景。你一直都在默默看着我们，对吗？”
    [旁白] 你伸出手，让那些记忆的雪花在指间穿梭，寒冷被一种奇异的温暖所取代，你感觉到小黑与你们的联系达到了前所未有的深度。
    [P] （光芒渐渐收敛，雪花消散在空气中，小黑重新收起翅膀，安静地看着你们，仿佛完成了一项重要的使命。）
    [C] “好了，魔法表演结束。现在我们得面对现实，暖气明天才能修好。赶紧睡觉，保持体温。”
    [旁白] 虽然奇迹短暂，但它留下的震撼与感动却深深地烙印在了你们心里，在这个寒冷的冬夜，你们的心靠得更近了。

- id: M11
  branch: common
  title: 觉醒的十字路口
  summary: 小黑成年期满，沈栖白告知你们必须让宠物自主选择未来的道路：灵息或普通。
  story: |-
    [旁白] 第二天，暖气恢复后，你们带着小黑再次来到了沈栖白的宠物店。小黑如今已经是一只神骏的黑鹰，引来了不少路人的侧目。
    [旁白] 沈栖白看到你们，似乎并不意外，他放下手中的茶杯，微笑着看着安静停在{{char}}肩膀上的小黑，眼神深邃。
    [C] “它昨晚展现出了极其异常的能力，能够制造悬浮的雪花，并重现我们的记忆。我认为我们需要一个科学……或者合理的解释。”
    [旁白] {{char}}开门见山，语气严肃，他虽然接受了小黑的存在，但作为理性的成年人，他需要了解这种力量的本质和潜在风险。
    [沈栖白] “看来小黑已经到达了‘灵息觉醒期’。这说明你们陪伴得非常好，它的灵息浓度已经足够高，展现出了‘冬日霜雪与记忆感知’的特质。”
    [U] “觉醒期？那是什么意思？小黑以后会变成什么样？它会有危险吗？”
    [P] （小黑似乎听懂了你们在讨论它，它振翅飞到柜台上，直视着沈栖白，发出低沉而威严的鸣叫，展示着自己的力量。）
    [旁白] 沈栖白伸手轻轻抚摸了一下小黑的羽毛，小黑并没有躲闪，而是展现出了一种奇妙的默契，仿佛他们之间有着某种古老的联系。
    [沈栖白] “它没有危险，但它面临一个选择。灵息生物无法长期停留在普通世界。它必须决定：是彻底接受灵息成为魔法生物，还是褪去魔法，作为一只普通的鹰度过一生。”
    [C] “选择权在它自己手里？我们无法干预吗？如果它选择成为魔法生物，结果会怎样？”
    [旁白] {{char}}皱起眉头，他习惯了掌控生活中的一切变量，但面对这种完全超乎常理的选择，他感到了一丝无力，他更关心的是小黑的去留。
    [U] “无论它怎么选，它都会离开我们吗？我们不能一直把它留在身边吗，沈老板？”
